0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
46: Timestep is 0.8190533088
321: Timestep is 0.8190533088
1138: Timestep is 0.8190533088
591: Timestep is 0.8190533088
47: Timestep is 0.8190533088
1950: Timestep is 0.8190533088
865: Timestep is 0.8190533088
592: Timestep is 0.8190533088
1951: Timestep is 0.8190533088
1681: Timestep is 0.8190533088
866: Timestep is 0.8190533088
593: Timestep is 0.8190533088
1952: Timestep is 0.8190533088
1407: Timestep is 0.8190533088
1682: Timestep is 0.8190533088
867: Timestep is 0.8190533088
1408: Timestep is 0.8190533088
1953: Timestep is 0.8190533088
868: Timestep is 0.8190533088
1683: Timestep is 0.8190533088
1409: Timestep is 0.8190533088
1954: Timestep is 0.8190533088
322: Timestep is 0.8190533088
1684: Timestep is 0.8190533088
1410: Timestep is 0.8190533088
1139: Timestep is 0.8190533088
323: Timestep is 0.8190533088
324: Timestep is 0.8190533088
869: Timestep is 0.8190533088
1140: Timestep is 0.8190533088
48: Timestep is 0.8190533088
1685: Timestep is 0.8190533088
1955: Timestep is 0.8190533088
594: Timestep is 0.8190533088
1411: Timestep is 0.8190533088
325: Timestep is 0.8190533088
870: Timestep is 0.8190533088
1141: Timestep is 0.8190533088
49: Timestep is 0.8190533088
1686: Timestep is 0.8190533088
1956: Timestep is 0.8190533088
595: Timestep is 0.8190533088
326: Timestep is 0.8190533088
871: Timestep is 0.8190533088
1142: Timestep is 0.8190533088
50: Timestep is 0.8190533088
1687: Timestep is 0.8190533088
1957: Timestep is 0.8190533088
596: Timestep is 0.8190533088
1412: Timestep is 0.8190533088
872: Timestep is 0.8190533088
1143: Timestep is 0.8190533088
51: Timestep is 0.8190533088
1688: Timestep is 0.8190533088
597: Timestep is 0.8190533088
873: Timestep is 0.8190533088
1958: Timestep is 0.8190533088
598: Timestep is 0.8190533088
1413: Timestep is 0.8190533088
1144: Timestep is 0.8190533088
52: Timestep is 0.8190533088
1414: Timestep is 0.8190533088
327: Timestep is 0.8190533088
1145: Timestep is 0.8190533088
1415: Timestep is 0.8190533088
53: Timestep is 0.8190533088
328: Timestep is 0.8190533088
1146: Timestep is 0.8190533088
54: Timestep is 0.8190533088
599: Timestep is 0.8190533088
329: Timestep is 0.8190533088
1147: Timestep is 0.8190533088
55: Timestep is 0.8190533088
600: Timestep is 0.8190533088
330: Timestep is 0.8190533088
1148: Timestep is 0.8190533088
874: Timestep is 0.8190533088
56: Timestep is 0.8190533088
601: Timestep is 0.8190533088
1689: Timestep is 0.8190533088
1959: Timestep is 0.8190533088
331: Timestep is 0.8190533088
875: Timestep is 0.8190533088
602: Timestep is 0.8190533088
1690: Timestep is 0.8190533088
1960: Timestep is 0.8190533088
876: Timestep is 0.8190533088
1961: Timestep is 0.8190533088
603: Timestep is 0.8190533088
1416: Timestep is 0.8190533088
1691: Timestep is 0.8190533088
877: Timestep is 0.8190533088
1417: Timestep is 0.8190533088
1692: Timestep is 0.8190533088
1962: Timestep is 0.8190533088
1418: Timestep is 0.8190533088
1419: Timestep is 0.8190533088
57: Timestep is 0.8190533088
1149: Timestep is 0.8190533088
1693: Timestep is 0.8190533088
1420: Timestep is 0.8190533088
58: Timestep is 0.8190533088
1694: Timestep is 0.8190533088
332: Timestep is 0.8190533088
1150: Timestep is 0.8190533088
59: Timestep is 0.8190533088
1963: Timestep is 0.8190533088
878: Timestep is 0.8190533088
1151: Timestep is 0.8190533088
1695: Timestep is 0.8190533088
333: Timestep is 0.8190533088
604: Timestep is 0.8190533088
1964: Timestep is 0.8190533088
334: Timestep is 0.8190533088
879: Timestep is 0.8190533088
1152: Timestep is 0.8190533088
1696: Timestep is 0.8190533088
605: Timestep is 0.8190533088
335: Timestep is 0.8190533088
880: Timestep is 0.8190533088
1697: Timestep is 0.8190533088
1965: Timestep is 0.8190533088
336: Timestep is 0.8190533088
881: Timestep is 0.8190533088
606: Timestep is 0.8190533088
1966: Timestep is 0.8190533088
607: Timestep is 0.8190533088
882: Timestep is 0.8190533088
1967: Timestep is 0.8190533088
1421: Timestep is 0.8190533088
60: Timestep is 0.8190533088
1153: Timestep is 0.8190533088
608: Timestep is 0.8190533088
1422: Timestep is 0.8190533088
337: Timestep is 0.8190533088
883: Timestep is 0.8190533088
61: Timestep is 0.8190533088
1698: Timestep is 0.8190533088
1968: Timestep is 0.8190533088
338: Timestep is 0.8190533088
884: Timestep is 0.8190533088
1154: Timestep is 0.8190533088
62: Timestep is 0.8190533088
609: Timestep is 0.8190533088
1423: Timestep is 0.8190533088
339: Timestep is 0.8190533088
885: Timestep is 0.8190533088
1155: Timestep is 0.8190533088
63: Timestep is 0.8190533088
1699: Timestep is 0.8190533088
1969: Timestep is 0.8190533088
610: Timestep is 0.8190533088
1424: Timestep is 0.8190533088
340: Timestep is 0.8190533088
886: Timestep is 0.8190533088
1156: Timestep is 0.8190533088
64: Timestep is 0.8190533088
1700: Timestep is 0.8190533088
1970: Timestep is 0.8190533088
611: Timestep is 0.8190533088
1425: Timestep is 0.8190533088
341: Timestep is 0.8190533088
887: Timestep is 0.8190533088
1157: Timestep is 0.8190533088
65: Timestep is 0.8190533088
1701: Timestep is 0.8190533088
1971: Timestep is 0.8190533088
612: Timestep is 0.8190533088
1426: Timestep is 0.8190533088
342: Timestep is 0.8190533088
888: Timestep is 0.8190533088
1158: Timestep is 0.8190533088
66: Timestep is 0.8190533088
1702: Timestep is 0.8190533088
1972: Timestep is 0.8190533088
343: Timestep is 0.8190533088
889: Timestep is 0.8190533088
1159: Timestep is 0.8190533088
67: Timestep is 0.8190533088
1703: Timestep is 0.8190533088
1973: Timestep is 0.8190533088
613: Timestep is 0.8190533088
1427: Timestep is 0.8190533088
344: Timestep is 0.8190533088
890: Timestep is 0.8190533088
1160: Timestep is 0.8190533088
68: Timestep is 0.8190533088
1704: Timestep is 0.8190533088
1974: Timestep is 0.8190533088
614: Timestep is 0.8190533088
1428: Timestep is 0.8190533088
345: Timestep is 0.8190533088
891: Timestep is 0.8190533088
1161: Timestep is 0.8190533088
69: Timestep is 0.8190533088
1705: Timestep is 0.8190533088
1975: Timestep is 0.8190533088
615: Timestep is 0.8190533088
1429: Timestep is 0.8190533088
346: Timestep is 0.8190533088
892: Timestep is 0.8190533088
1162: Timestep is 0.8190533088
70: Timestep is 0.8190533088
1706: Timestep is 0.8190533088
1976: Timestep is 0.8190533088
616: Timestep is 0.8190533088
1430: Timestep is 0.8190533088
347: Timestep is 0.8190533088
893: Timestep is 0.8190533088
1163: Timestep is 0.8190533088
71: Timestep is 0.8190533088
1707: Timestep is 0.8190533088
1977: Timestep is 0.8190533088
617: Timestep is 0.8190533088
1431: Timestep is 0.8190533088
348: Timestep is 0.8190533088
894: Timestep is 0.8190533088
1164: Timestep is 0.8190533088
72: Timestep is 0.8190533088
1708: Timestep is 0.8190533088
1978: Timestep is 0.8190533088
618: Timestep is 0.8190533088
1432: Timestep is 0.8190533088
895: Timestep is 0.8190533088
1165: Timestep is 0.8190533088
73: Timestep is 0.8190533088
1709: Timestep is 0.8190533088
1979: Timestep is 0.8190533088
619: Timestep is 0.8190533088
1433: Timestep is 0.8190533088
349: Timestep is 0.8190533088
896: Timestep is 0.8190533088
1166: Timestep is 0.8190533088
74: Timestep is 0.8190533088
1710: Timestep is 0.8190533088
1980: Timestep is 0.8190533088
620: Timestep is 0.8190533088
1434: Timestep is 0.8190533088
350: Timestep is 0.8190533088
1167: Timestep is 0.8190533088
75: Timestep is 0.8190533088
1711: Timestep is 0.8190533088
1981: Timestep is 0.8190533088
621: Timestep is 0.8190533088
1435: Timestep is 0.8190533088
351: Timestep is 0.8190533088
897: Timestep is 0.8190533088
1168: Timestep is 0.8190533088
76: Timestep is 0.8190533088
1712: Timestep is 0.8190533088
1982: Timestep is 0.8190533088
622: Timestep is 0.8190533088
1436: Timestep is 0.8190533088
352: Timestep is 0.8190533088
898: Timestep is 0.8190533088
1169: Timestep is 0.8190533088
77: Timestep is 0.8190533088
623: Timestep is 0.8190533088
1437: Timestep is 0.8190533088
353: Timestep is 0.8190533088
899: Timestep is 0.8190533088
1170: Timestep is 0.8190533088
78: Timestep is 0.8190533088
1713: Timestep is 0.8190533088
1983: Timestep is 0.8190533088
624: Timestep is 0.8190533088
1438: Timestep is 0.8190533088
354: Timestep is 0.8190533088
900: Timestep is 0.8190533088
1171: Timestep is 0.8190533088
79: Timestep is 0.8190533088
1714: Timestep is 0.8190533088
1984: Timestep is 0.8190533088
625: Timestep is 0.8190533088
1439: Timestep is 0.8190533088
355: Timestep is 0.8190533088
901: Timestep is 0.8190533088
1172: Timestep is 0.8190533088
80: Timestep is 0.8190533088
1715: Timestep is 0.8190533088
1985: Timestep is 0.8190533088
626: Timestep is 0.8190533088
356: Timestep is 0.8190533088
902: Timestep is 0.8190533088
1173: Timestep is 0.8190533088
81: Timestep is 0.8190533088
1716: Timestep is 0.8190533088
1986: Timestep is 0.8190533088
1440: Timestep is 0.8190533088
357: Timestep is 0.8190533088
903: Timestep is 0.8190533088
1174: Timestep is 0.8190533088
82: Timestep is 0.8190533088
1717: Timestep is 0.8190533088
1987: Timestep is 0.8190533088
627: Timestep is 0.8190533088
1441: Timestep is 0.8190533088
358: Timestep is 0.8190533088
904: Timestep is 0.8190533088
1175: Timestep is 0.8190533088
83: Timestep is 0.8190533088
1718: Timestep is 0.8190533088
1988: Timestep is 0.8190533088
628: Timestep is 0.8190533088
1442: Timestep is 0.8190533088
359: Timestep is 0.8190533088
905: Timestep is 0.8190533088
1176: Timestep is 0.8190533088
84: Timestep is 0.8190533088
1719: Timestep is 0.8190533088
1989: Timestep is 0.8190533088
629: Timestep is 0.8190533088
1443: Timestep is 0.8190533088
906: Timestep is 0.8190533088
1177: Timestep is 0.8190533088
85: Timestep is 0.8190533088
1720: Timestep is 0.8190533088
1990: Timestep is 0.8190533088
630: Timestep is 0.8190533088
1444: Timestep is 0.8190533088
360: Timestep is 0.8190533088
907: Timestep is 0.8190533088
1178: Timestep is 0.8190533088
1721: Timestep is 0.8190533088
1991: Timestep is 0.8190533088
631: Timestep is 0.8190533088
908: Timestep is 0.8190533088
1179: Timestep is 0.8190533088
1722: Timestep is 0.8190533088
1992: Timestep is 0.8190533088
632: Timestep is 0.8190533088
1445: Timestep is 0.8190533088
909: Timestep is 0.8190533088
1180: Timestep is 0.8190533088
86: Timestep is 0.8190533088
1723: Timestep is 0.8190533088
1993: Timestep is 0.8190533088
633: Timestep is 0.8190533088
1446: Timestep is 0.8190533088
361: Timestep is 0.8190533088
910: Timestep is 0.8190533088
1181: Timestep is 0.8190533088
87: Timestep is 0.8190533088
1994: Timestep is 0.8190533088
911: Timestep is 0.8190533088
1182: Timestep is 0.8190533088
1724: Timestep is 0.8190533088
1995: Timestep is 0.8190533088
634: Timestep is 0.8190533088
1447: Timestep is 0.8190533088
1183: Timestep is 0.8190533088
88: Timestep is 0.8190533088
1725: Timestep is 0.8190533088
1996: Timestep is 0.8190533088
635: Timestep is 0.8190533088
1448: Timestep is 0.8190533088
362: Timestep is 0.8190533088
912: Timestep is 0.8190533088
1726: Timestep is 0.8190533088
1997: Timestep is 0.8190533088
636: Timestep is 0.8190533088
913: Timestep is 0.8190533088
1184: Timestep is 0.8190533088
89: Timestep is 0.8190533088
1727: Timestep is 0.8190533088
1998: Timestep is 0.8190533088
637: Timestep is 0.8190533088
1449: Timestep is 0.8190533088
363: Timestep is 0.8190533088
914: Timestep is 0.8190533088
1185: Timestep is 0.8190533088
1728: Timestep is 0.8190533088
1999: Timestep is 0.8190533088
638: Timestep is 0.8190533088
1186: Timestep is 0.8190533088
90: Timestep is 0.8190533088
2000: Timestep is 0.8190533088
639: Timestep is 0.8190533088
1450: Timestep is 0.8190533088
915: Timestep is 0.8190533088
2001: Timestep is 0.8190533088
364: Timestep is 0.8190533088
916: Timestep is 0.8190533088
1729: Timestep is 0.8190533088
640: Timestep is 0.8190533088
1451: Timestep is 0.8190533088
1730: Timestep is 0.8190533088
2002: Timestep is 0.8190533088
91: Timestep is 0.8190533088
641: Timestep is 0.8190533088
1452: Timestep is 0.8190533088
1731: Timestep is 0.8190533088
917: Timestep is 0.8190533088
1187: Timestep is 0.8190533088
2003: Timestep is 0.8190533088
1732: Timestep is 0.8190533088
365: Timestep is 0.8190533088
92: Timestep is 0.8190533088
642: Timestep is 0.8190533088
366: Timestep is 0.8190533088
918: Timestep is 0.8190533088
1188: Timestep is 0.8190533088
93: Timestep is 0.8190533088
1733: Timestep is 0.8190533088
1453: Timestep is 0.8190533088
2004: Timestep is 0.8190533088
643: Timestep is 0.8190533088
1734: Timestep is 0.8190533088
1454: Timestep is 0.8190533088
367: Timestep is 0.8190533088
919: Timestep is 0.8190533088
1189: Timestep is 0.8190533088
94: Timestep is 0.8190533088
2005: Timestep is 0.8190533088
644: Timestep is 0.8190533088
95: Timestep is 0.8190533088
1735: Timestep is 0.8190533088
1455: Timestep is 0.8190533088
920: Timestep is 0.8190533088
1190: Timestep is 0.8190533088
2006: Timestep is 0.8190533088
645: Timestep is 0.8190533088
1736: Timestep is 0.8190533088
1456: Timestep is 0.8190533088
96: Timestep is 0.8190533088
646: Timestep is 0.8190533088
921: Timestep is 0.8190533088
1191: Timestep is 0.8190533088
1737: Timestep is 0.8190533088
2007: Timestep is 0.8190533088
647: Timestep is 0.8190533088
1457: Timestep is 0.8190533088
97: Timestep is 0.8190533088
368: Timestep is 0.8190533088
922: Timestep is 0.8190533088
648: Timestep is 0.8190533088
369: Timestep is 0.8190533088
1458: Timestep is 0.8190533088
98: Timestep is 0.8190533088
1738: Timestep is 0.8190533088
2008: Timestep is 0.8190533088
370: Timestep is 0.8190533088
1192: Timestep is 0.8190533088
923: Timestep is 0.8190533088
1739: Timestep is 0.8190533088
2009: Timestep is 0.8190533088
649: Timestep is 0.8190533088
1459: Timestep is 0.8190533088
99: Timestep is 0.8190533088
371: Timestep is 0.8190533088
924: Timestep is 0.8190533088
1193: Timestep is 0.8190533088
1740: Timestep is 0.8190533088
2010: Timestep is 0.8190533088
650: Timestep is 0.8190533088
1460: Timestep is 0.8190533088
100: Timestep is 0.8190533088
372: Timestep is 0.8190533088
925: Timestep is 0.8190533088
1194: Timestep is 0.8190533088
1741: Timestep is 0.8190533088
651: Timestep is 0.8190533088
101: Timestep is 0.8190533088
2011: Timestep is 0.8190533088
1461: Timestep is 0.8190533088
373: Timestep is 0.8190533088
1195: Timestep is 0.8190533088
652: Timestep is 0.8190533088
926: Timestep is 0.8190533088
102: Timestep is 0.8190533088
1742: Timestep is 0.8190533088
2012: Timestep is 0.8190533088
1462: Timestep is 0.8190533088
374: Timestep is 0.8190533088
927: Timestep is 0.8190533088
1196: Timestep is 0.8190533088
103: Timestep is 0.8190533088
2013: Timestep is 0.8190533088
653: Timestep is 0.8190533088
1463: Timestep is 0.8190533088
1743: Timestep is 0.8190533088
1197: Timestep is 0.8190533088
104: Timestep is 0.8190533088
2014: Timestep is 0.8190533088
1464: Timestep is 0.8190533088
928: Timestep is 0.8190533088
654: Timestep is 0.8190533088
375: Timestep is 0.8190533088
1744: Timestep is 0.8190533088
2015: Timestep is 0.8190533088
1465: Timestep is 0.8190533088
105: Timestep is 0.8190533088
376: Timestep is 0.8190533088
929: Timestep is 0.8190533088
1198: Timestep is 0.8190533088
655: Timestep is 0.8190533088
1745: Timestep is 0.8190533088
1466: Timestep is 0.8190533088
106: Timestep is 0.8190533088
377: Timestep is 0.8190533088
930: Timestep is 0.8190533088
1199: Timestep is 0.8190533088
2016: Timestep is 0.8190533088
1746: Timestep is 0.8190533088
1467: Timestep is 0.8190533088
107: Timestep is 0.8190533088
656: Timestep is 0.8190533088
931: Timestep is 0.8190533088
1200: Timestep is 0.8190533088
2017: Timestep is 0.8190533088
378: Timestep is 0.8190533088
1747: Timestep is 0.8190533088
1468: Timestep is 0.8190533088
108: Timestep is 0.8190533088
657: Timestep is 0.8190533088
1201: Timestep is 0.8190533088
2018: Timestep is 0.8190533088
932: Timestep is 0.8190533088
109: Timestep is 0.8190533088
1748: Timestep is 0.8190533088
1469: Timestep is 0.8190533088
379: Timestep is 0.8190533088
658: Timestep is 0.8190533088
1202: Timestep is 0.8190533088
1749: Timestep is 0.8190533088
2019: Timestep is 0.8190533088
1470: Timestep is 0.8190533088
933: Timestep is 0.8190533088
110: Timestep is 0.8190533088
380: Timestep is 0.8190533088
659: Timestep is 0.8190533088
2020: Timestep is 0.8190533088
1471: Timestep is 0.8190533088
1203: Timestep is 0.8190533088
111: Timestep is 0.8190533088
1750: Timestep is 0.8190533088
934: Timestep is 0.8190533088
381: Timestep is 0.8190533088
2021: Timestep is 0.8190533088
660: Timestep is 0.8190533088
1472: Timestep is 0.8190533088
1204: Timestep is 0.8190533088
112: Timestep is 0.8190533088
935: Timestep is 0.8190533088
1751: Timestep is 0.8190533088
661: Timestep is 0.8190533088
1473: Timestep is 0.8190533088
2022: Timestep is 0.8190533088
1205: Timestep is 0.8190533088
113: Timestep is 0.8190533088
662: Timestep is 0.8190533088
1474: Timestep is 0.8190533088
382: Timestep is 0.8190533088
936: Timestep is 0.8190533088
114: Timestep is 0.8190533088
1752: Timestep is 0.8190533088
2023: Timestep is 0.8190533088
383: Timestep is 0.8190533088
1206: Timestep is 0.8190533088
663: Timestep is 0.8190533088
1475: Timestep is 0.8190533088
1753: Timestep is 0.8190533088
2024: Timestep is 0.8190533088
1207: Timestep is 0.8190533088
115: Timestep is 0.8190533088
384: Timestep is 0.8190533088
937: Timestep is 0.8190533088
1476: Timestep is 0.8190533088
664: Timestep is 0.8190533088
2025: Timestep is 0.8190533088
1208: Timestep is 0.8190533088
116: Timestep is 0.8190533088
1754: Timestep is 0.8190533088
385: Timestep is 0.8190533088
2026: Timestep is 0.8190533088
665: Timestep is 0.8190533088
1477: Timestep is 0.8190533088
938: Timestep is 0.8190533088
1209: Timestep is 0.8190533088
1755: Timestep is 0.8190533088
117: Timestep is 0.8190533088
666: Timestep is 0.8190533088
1478: Timestep is 0.8190533088
