0: output to I2.linear.o
313: Timestep is 1.417421875
504: Timestep is 1.417421875
185: Timestep is 1.417421875
121: Timestep is 1.417421875
60: Timestep is 1.417421875
378: Timestep is 1.417421875
442: Timestep is 1.417421875
251: Timestep is 1.417421875
314: Timestep is 1.417421875
505: Timestep is 1.417421875
186: Timestep is 1.417421875
122: Timestep is 1.417421875
61: Timestep is 1.417421875
379: Timestep is 1.417421875
443: Timestep is 1.417421875
252: Timestep is 1.417421875
315: Timestep is 1.417421875
506: Timestep is 1.417421875
187: Timestep is 1.417421875
123: Timestep is 1.417421875
62: Timestep is 1.417421875
380: Timestep is 1.417421875
444: Timestep is 1.417421875
253: Timestep is 1.417421875
316: Timestep is 1.417421875
507: Timestep is 1.417421875
188: Timestep is 1.417421875
124: Timestep is 1.417421875
63: Timestep is 1.417421875
381: Timestep is 1.417421875
445: Timestep is 1.417421875
254: Timestep is 1.417421875
317: Timestep is 1.417421875
508: Timestep is 1.417421875
189: Timestep is 1.417421875
125: Timestep is 1.417421875
382: Timestep is 1.417421875
446: Timestep is 1.417421875
255: Timestep is 1.417421875
318: Timestep is 1.417421875
509: Timestep is 1.417421875
190: Timestep is 1.417421875
126: Timestep is 1.417421875
383: Timestep is 1.417421875
447: Timestep is 1.417421875
319: Timestep is 1.417421875
510: Timestep is 1.417421875
191: Timestep is 1.417421875
127: Timestep is 1.417421875
340: Timestep is 1.417421875
404: Timestep is 1.417421875
511: Timestep is 1.417421875
84: Timestep is 1.417421875
450: Timestep is 1.417421875
2: Timestep is 1.417421875
165: Timestep is 1.417421875
258: Timestep is 1.417421875
223: Timestep is 1.417421875
fitting to -6.168790214e-05 0.01425196779
fitting to -5.836007636e-05 0.07125983894
fitting to -4.43576554e-05 0.3562991947
fitting to -4.177987536e-05 0.002850393557
fitting to -2.950504853e-05 1.781495973
fit r2 0.6322642413 curvature -6.133972834e-06
eigenvals (209631396,0) (2527667.446,0) (105969.4218,0) (58443.67538,0) (16904.93605,0) (1218.285213,0) (1095.21115,0) (106.7378105,0) (72.4735288,0) (46.45877574,0) (22.27120439,0) (-8.21984289,0) (-11.50022306,0) (-15.8011378,0) (-16.45042064,0) (-22.8032353,0) (-22.10926939,0) (-19.43979989,0) (-19.76472447,0) (-20.84942395,0) (-21.09497338,0) 
i 15 stab 0.01425196779 p0 0.9998275284 eigenval (-22.8032353,0)
chose 15 eigenval -22.8032353
0: Timestep is 1.412578125
128: Timestep is 1.412578125
320: Timestep is 1.412578125
321: Timestep is 1.412578125
384: Timestep is 1.412578125
192: Timestep is 1.412578125
256: Timestep is 1.412578125
448: Timestep is 1.412578125
129: Timestep is 1.412578125
64: Timestep is 1.412578125
322: Timestep is 1.412578125
385: Timestep is 1.412578125
193: Timestep is 1.412578125
257: Timestep is 1.412578125
449: Timestep is 1.412578125
130: Timestep is 1.412578125
65: Timestep is 1.412578125
323: Timestep is 1.412578125
386: Timestep is 1.412578125
194: Timestep is 1.412578125
258: Timestep is 1.412578125
450: Timestep is 1.412578125
131: Timestep is 1.412578125
66: Timestep is 1.412578125
324: Timestep is 1.412578125
387: Timestep is 1.412578125
195: Timestep is 1.412578125
260: Timestep is 1.412578125
451: Timestep is 1.412578125
132: Timestep is 1.412578125
67: Timestep is 1.412578125
325: Timestep is 1.412578125
389: Timestep is 1.412578125
196: Timestep is 1.412578125
261: Timestep is 1.412578125
452: Timestep is 1.412578125
133: Timestep is 1.412578125
68: Timestep is 1.412578125
326: Timestep is 1.412578125
390: Timestep is 1.412578125
197: Timestep is 1.412578125
262: Timestep is 1.412578125
453: Timestep is 1.412578125
134: Timestep is 1.412578125
69: Timestep is 1.412578125
327: Timestep is 1.412578125
391: Timestep is 1.412578125
198: Timestep is 1.412578125
263: Timestep is 1.412578125
454: Timestep is 1.412578125
135: Timestep is 1.412578125
70: Timestep is 1.412578125
1: Timestep is 1.412578125
328: Timestep is 1.412578125
392: Timestep is 1.412578125
199: Timestep is 1.412578125
264: Timestep is 1.412578125
455: Timestep is 1.412578125
136: Timestep is 1.412578125
71: Timestep is 1.412578125
2: Timestep is 1.412578125
329: Timestep is 1.412578125
393: Timestep is 1.412578125
200: Timestep is 1.412578125
265: Timestep is 1.412578125
456: Timestep is 1.412578125
137: Timestep is 1.412578125
72: Timestep is 1.412578125
3: Timestep is 1.412578125
330: Timestep is 1.412578125
394: Timestep is 1.412578125
201: Timestep is 1.412578125
266: Timestep is 1.412578125
457: Timestep is 1.412578125
138: Timestep is 1.412578125
73: Timestep is 1.412578125
4: Timestep is 1.412578125
331: Timestep is 1.412578125
395: Timestep is 1.412578125
202: Timestep is 1.412578125
267: Timestep is 1.412578125
458: Timestep is 1.412578125
139: Timestep is 1.412578125
74: Timestep is 1.412578125
5: Timestep is 1.412578125
333: Timestep is 1.412578125
396: Timestep is 1.412578125
203: Timestep is 1.412578125
268: Timestep is 1.412578125
459: Timestep is 1.412578125
140: Timestep is 1.412578125
75: Timestep is 1.412578125
6: Timestep is 1.412578125
334: Timestep is 1.412578125
397: Timestep is 1.412578125
204: Timestep is 1.412578125
269: Timestep is 1.412578125
460: Timestep is 1.412578125
141: Timestep is 1.412578125
76: Timestep is 1.412578125
7: Timestep is 1.412578125
335: Timestep is 1.412578125
398: Timestep is 1.412578125
205: Timestep is 1.412578125
270: Timestep is 1.412578125
461: Timestep is 1.412578125
142: Timestep is 1.412578125
77: Timestep is 1.412578125
8: Timestep is 1.412578125
336: Timestep is 1.412578125
399: Timestep is 1.412578125
206: Timestep is 1.412578125
271: Timestep is 1.412578125
462: Timestep is 1.412578125
143: Timestep is 1.412578125
78: Timestep is 1.412578125
9: Timestep is 1.412578125
337: Timestep is 1.412578125
400: Timestep is 1.412578125
207: Timestep is 1.412578125
272: Timestep is 1.412578125
463: Timestep is 1.412578125
144: Timestep is 1.412578125
79: Timestep is 1.412578125
10: Timestep is 1.412578125
338: Timestep is 1.412578125
401: Timestep is 1.412578125
208: Timestep is 1.412578125
273: Timestep is 1.412578125
464: Timestep is 1.412578125
80: Timestep is 1.412578125
11: Timestep is 1.412578125
339: Timestep is 1.412578125
402: Timestep is 1.412578125
209: Timestep is 1.412578125
465: Timestep is 1.412578125
145: Timestep is 1.412578125
12: Timestep is 1.412578125
340: Timestep is 1.412578125
403: Timestep is 1.412578125
210: Timestep is 1.412578125
274: Timestep is 1.412578125
146: Timestep is 1.412578125
81: Timestep is 1.412578125
13: Timestep is 1.412578125
341: Timestep is 1.412578125
404: Timestep is 1.412578125
211: Timestep is 1.412578125
275: Timestep is 1.412578125
466: Timestep is 1.412578125
147: Timestep is 1.412578125
82: Timestep is 1.412578125
14: Timestep is 1.412578125
342: Timestep is 1.412578125
405: Timestep is 1.412578125
212: Timestep is 1.412578125
276: Timestep is 1.412578125
467: Timestep is 1.412578125
148: Timestep is 1.412578125
83: Timestep is 1.412578125
15: Timestep is 1.412578125
343: Timestep is 1.412578125
406: Timestep is 1.412578125
213: Timestep is 1.412578125
277: Timestep is 1.412578125
468: Timestep is 1.412578125
149: Timestep is 1.412578125
84: Timestep is 1.412578125
16: Timestep is 1.412578125
344: Timestep is 1.412578125
407: Timestep is 1.412578125
214: Timestep is 1.412578125
278: Timestep is 1.412578125
469: Timestep is 1.412578125
150: Timestep is 1.412578125
85: Timestep is 1.412578125
17: Timestep is 1.412578125
345: Timestep is 1.412578125
408: Timestep is 1.412578125
215: Timestep is 1.412578125
279: Timestep is 1.412578125
470: Timestep is 1.412578125
151: Timestep is 1.412578125
86: Timestep is 1.412578125
18: Timestep is 1.412578125
346: Timestep is 1.412578125
409: Timestep is 1.412578125
216: Timestep is 1.412578125
280: Timestep is 1.412578125
471: Timestep is 1.412578125
152: Timestep is 1.412578125
87: Timestep is 1.412578125
19: Timestep is 1.412578125
347: Timestep is 1.412578125
410: Timestep is 1.412578125
217: Timestep is 1.412578125
281: Timestep is 1.412578125
472: Timestep is 1.412578125
153: Timestep is 1.412578125
88: Timestep is 1.412578125
20: Timestep is 1.412578125
348: Timestep is 1.412578125
411: Timestep is 1.412578125
218: Timestep is 1.412578125
282: Timestep is 1.412578125
473: Timestep is 1.412578125
154: Timestep is 1.412578125
89: Timestep is 1.412578125
21: Timestep is 1.412578125
349: Timestep is 1.412578125
412: Timestep is 1.412578125
219: Timestep is 1.412578125
283: Timestep is 1.412578125
474: Timestep is 1.412578125
155: Timestep is 1.412578125
90: Timestep is 1.412578125
22: Timestep is 1.412578125
350: Timestep is 1.412578125
413: Timestep is 1.412578125
220: Timestep is 1.412578125
284: Timestep is 1.412578125
475: Timestep is 1.412578125
156: Timestep is 1.412578125
91: Timestep is 1.412578125
23: Timestep is 1.412578125
351: Timestep is 1.412578125
414: Timestep is 1.412578125
221: Timestep is 1.412578125
285: Timestep is 1.412578125
476: Timestep is 1.412578125
157: Timestep is 1.412578125
92: Timestep is 1.412578125
24: Timestep is 1.412578125
352: Timestep is 1.412578125
415: Timestep is 1.412578125
222: Timestep is 1.412578125
286: Timestep is 1.412578125
477: Timestep is 1.412578125
158: Timestep is 1.412578125
93: Timestep is 1.412578125
25: Timestep is 1.412578125
353: Timestep is 1.412578125
416: Timestep is 1.412578125
223: Timestep is 1.412578125
287: Timestep is 1.412578125
478: Timestep is 1.412578125
159: Timestep is 1.412578125
94: Timestep is 1.412578125
26: Timestep is 1.412578125
354: Timestep is 1.412578125
417: Timestep is 1.412578125
224: Timestep is 1.412578125
288: Timestep is 1.412578125
479: Timestep is 1.412578125
160: Timestep is 1.412578125
95: Timestep is 1.412578125
27: Timestep is 1.412578125
355: Timestep is 1.412578125
418: Timestep is 1.412578125
225: Timestep is 1.412578125
289: Timestep is 1.412578125
480: Timestep is 1.412578125
161: Timestep is 1.412578125
96: Timestep is 1.412578125
28: Timestep is 1.412578125
356: Timestep is 1.412578125
419: Timestep is 1.412578125
226: Timestep is 1.412578125
290: Timestep is 1.412578125
481: Timestep is 1.412578125
162: Timestep is 1.412578125
98: Timestep is 1.412578125
29: Timestep is 1.412578125
357: Timestep is 1.412578125
420: Timestep is 1.412578125
227: Timestep is 1.412578125
291: Timestep is 1.412578125
482: Timestep is 1.412578125
163: Timestep is 1.412578125
99: Timestep is 1.412578125
30: Timestep is 1.412578125
358: Timestep is 1.412578125
421: Timestep is 1.412578125
229: Timestep is 1.412578125
292: Timestep is 1.412578125
483: Timestep is 1.412578125
164: Timestep is 1.412578125
100: Timestep is 1.412578125
31: Timestep is 1.412578125
359: Timestep is 1.412578125
422: Timestep is 1.412578125
230: Timestep is 1.412578125
293: Timestep is 1.412578125
484: Timestep is 1.412578125
165: Timestep is 1.412578125
101: Timestep is 1.412578125
48: Timestep is 1.412578125
360: Timestep is 1.412578125
423: Timestep is 1.412578125
231: Timestep is 1.412578125
294: Timestep is 1.412578125
485: Timestep is 1.412578125
166: Timestep is 1.412578125
102: Timestep is 1.412578125
49: Timestep is 1.412578125
361: Timestep is 1.412578125
424: Timestep is 1.412578125
232: Timestep is 1.412578125
295: Timestep is 1.412578125
486: Timestep is 1.412578125
167: Timestep is 1.412578125
103: Timestep is 1.412578125
50: Timestep is 1.412578125
362: Timestep is 1.412578125
425: Timestep is 1.412578125
233: Timestep is 1.412578125
296: Timestep is 1.412578125
487: Timestep is 1.412578125
168: Timestep is 1.412578125
104: Timestep is 1.412578125
51: Timestep is 1.412578125
363: Timestep is 1.412578125
426: Timestep is 1.412578125
234: Timestep is 1.412578125
297: Timestep is 1.412578125
488: Timestep is 1.412578125
169: Timestep is 1.412578125
105: Timestep is 1.412578125
52: Timestep is 1.412578125
364: Timestep is 1.412578125
427: Timestep is 1.412578125
235: Timestep is 1.412578125
298: Timestep is 1.412578125
489: Timestep is 1.412578125
170: Timestep is 1.412578125
106: Timestep is 1.412578125
53: Timestep is 1.412578125
365: Timestep is 1.412578125
428: Timestep is 1.412578125
236: Timestep is 1.412578125
299: Timestep is 1.412578125
490: Timestep is 1.412578125
171: Timestep is 1.412578125
107: Timestep is 1.412578125
54: Timestep is 1.412578125
366: Timestep is 1.412578125
429: Timestep is 1.412578125
237: Timestep is 1.412578125
300: Timestep is 1.412578125
491: Timestep is 1.412578125
172: Timestep is 1.412578125
108: Timestep is 1.412578125
55: Timestep is 1.412578125
367: Timestep is 1.412578125
430: Timestep is 1.412578125
238: Timestep is 1.412578125
301: Timestep is 1.412578125
492: Timestep is 1.412578125
109: Timestep is 1.412578125
56: Timestep is 1.412578125
368: Timestep is 1.412578125
431: Timestep is 1.412578125
173: Timestep is 1.412578125
57: Timestep is 1.412578125
369: Timestep is 1.412578125
432: Timestep is 1.412578125
239: Timestep is 1.412578125
302: Timestep is 1.412578125
493: Timestep is 1.412578125
174: Timestep is 1.412578125
110: Timestep is 1.412578125
58: Timestep is 1.412578125
370: Timestep is 1.412578125
433: Timestep is 1.412578125
240: Timestep is 1.412578125
303: Timestep is 1.412578125
494: Timestep is 1.412578125
175: Timestep is 1.412578125
111: Timestep is 1.412578125
59: Timestep is 1.412578125
371: Timestep is 1.412578125
434: Timestep is 1.412578125
241: Timestep is 1.412578125
304: Timestep is 1.412578125
495: Timestep is 1.412578125
176: Timestep is 1.412578125
112: Timestep is 1.412578125
60: Timestep is 1.412578125
372: Timestep is 1.412578125
435: Timestep is 1.412578125
242: Timestep is 1.412578125
305: Timestep is 1.412578125
496: Timestep is 1.412578125
177: Timestep is 1.412578125
113: Timestep is 1.412578125
61: Timestep is 1.412578125
373: Timestep is 1.412578125
436: Timestep is 1.412578125
243: Timestep is 1.412578125
306: Timestep is 1.412578125
497: Timestep is 1.412578125
178: Timestep is 1.412578125
114: Timestep is 1.412578125
62: Timestep is 1.412578125
374: Timestep is 1.412578125
437: Timestep is 1.412578125
244: Timestep is 1.412578125
307: Timestep is 1.412578125
498: Timestep is 1.412578125
179: Timestep is 1.412578125
115: Timestep is 1.412578125
63: Timestep is 1.412578125
375: Timestep is 1.412578125
438: Timestep is 1.412578125
245: Timestep is 1.412578125
308: Timestep is 1.412578125
499: Timestep is 1.412578125
180: Timestep is 1.412578125
116: Timestep is 1.412578125
32: Timestep is 1.412578125
376: Timestep is 1.412578125
439: Timestep is 1.412578125
246: Timestep is 1.412578125
309: Timestep is 1.412578125
500: Timestep is 1.412578125
181: Timestep is 1.412578125
117: Timestep is 1.412578125
33: Timestep is 1.412578125
377: Timestep is 1.412578125
440: Timestep is 1.412578125
247: Timestep is 1.412578125
310: Timestep is 1.412578125
501: Timestep is 1.412578125
182: Timestep is 1.412578125
118: Timestep is 1.412578125
34: Timestep is 1.412578125
378: Timestep is 1.412578125
441: Timestep is 1.412578125
248: Timestep is 1.412578125
311: Timestep is 1.412578125
502: Timestep is 1.412578125
183: Timestep is 1.412578125
119: Timestep is 1.412578125
35: Timestep is 1.412578125
379: Timestep is 1.412578125
442: Timestep is 1.412578125
249: Timestep is 1.412578125
312: Timestep is 1.412578125
503: Timestep is 1.412578125
184: Timestep is 1.412578125
120: Timestep is 1.412578125
36: Timestep is 1.412578125
380: Timestep is 1.412578125
443: Timestep is 1.412578125
250: Timestep is 1.412578125
313: Timestep is 1.412578125
504: Timestep is 1.412578125
185: Timestep is 1.412578125
121: Timestep is 1.412578125
37: Timestep is 1.412578125
381: Timestep is 1.412578125
444: Timestep is 1.412578125
251: Timestep is 1.412578125
314: Timestep is 1.412578125
505: Timestep is 1.412578125
186: Timestep is 1.412578125
122: Timestep is 1.412578125
38: Timestep is 1.412578125
382: Timestep is 1.412578125
445: Timestep is 1.412578125
252: Timestep is 1.412578125
315: Timestep is 1.412578125
506: Timestep is 1.412578125
187: Timestep is 1.412578125
123: Timestep is 1.412578125
39: Timestep is 1.412578125
383: Timestep is 1.412578125
446: Timestep is 1.412578125
253: Timestep is 1.412578125
316: Timestep is 1.412578125
507: Timestep is 1.412578125
188: Timestep is 1.412578125
124: Timestep is 1.412578125
40: Timestep is 1.412578125
447: Timestep is 1.412578125
254: Timestep is 1.412578125
317: Timestep is 1.412578125
509: Timestep is 1.412578125
189: Timestep is 1.412578125
125: Timestep is 1.412578125
41: Timestep is 1.412578125
255: Timestep is 1.412578125
318: Timestep is 1.412578125
510: Timestep is 1.412578125
190: Timestep is 1.412578125
126: Timestep is 1.412578125
42: Timestep is 1.412578125
228: Timestep is 1.412578125
319: Timestep is 1.412578125
511: Timestep is 1.412578125
191: Timestep is 1.412578125
127: Timestep is 1.412578125
43: Timestep is 1.412578125
44: Timestep is 1.412578125
45: Timestep is 1.412578125
46: Timestep is 1.412578125
47: Timestep is 1.412578125
332: Timestep is 1.412578125
97: Timestep is 1.412578125
508: Timestep is 1.412578125
388: Timestep is 1.412578125
259: Timestep is 1.412578125
Read took 0 seconds
0: Timestep is 1.905
320: Timestep is 1.905
384: Timestep is 1.905
192: Timestep is 1.905
256: Timestep is 1.905
448: Timestep is 1.905
128: Timestep is 1.905
64: Timestep is 1.905
1: Timestep is 1.905
321: Timestep is 1.905
385: Timestep is 1.905
193: Timestep is 1.905
257: Timestep is 1.905
450: Timestep is 1.905
129: Timestep is 1.905
65: Timestep is 1.905
2: Timestep is 1.905
322: Timestep is 1.905
386: Timestep is 1.905
194: Timestep is 1.905
258: Timestep is 1.905
451: Timestep is 1.905
130: Timestep is 1.905
66: Timestep is 1.905
3: Timestep is 1.905
324: Timestep is 1.905
387: Timestep is 1.905
195: Timestep is 1.905
259: Timestep is 1.905
452: Timestep is 1.905
131: Timestep is 1.905
67: Timestep is 1.905
4: Timestep is 1.905
325: Timestep is 1.905
388: Timestep is 1.905
196: Timestep is 1.905
260: Timestep is 1.905
453: Timestep is 1.905
132: Timestep is 1.905
68: Timestep is 1.905
5: Timestep is 1.905
326: Timestep is 1.905
389: Timestep is 1.905
197: Timestep is 1.905
261: Timestep is 1.905
454: Timestep is 1.905
133: Timestep is 1.905
69: Timestep is 1.905
6: Timestep is 1.905
327: Timestep is 1.905
390: Timestep is 1.905
198: Timestep is 1.905
262: Timestep is 1.905
455: Timestep is 1.905
134: Timestep is 1.905
70: Timestep is 1.905
7: Timestep is 1.905
328: Timestep is 1.905
391: Timestep is 1.905
199: Timestep is 1.905
263: Timestep is 1.905
456: Timestep is 1.905
135: Timestep is 1.905
71: Timestep is 1.905
8: Timestep is 1.905
329: Timestep is 1.905
392: Timestep is 1.905
200: Timestep is 1.905
264: Timestep is 1.905
457: Timestep is 1.905
