0: output to Pd.linear.o
2080: Pseudopotential
1884: Pseudopotential
2112: Pseudopotential
285: Pseudopotential
1886: Pseudopotential
360: Pseudopotential
156: Pseudopotential
272: Pseudopotential
2113: Pseudopotential
2114: Pseudopotential
1077: Pseudopotential
2115: Pseudopotential
1078: Pseudopotential
6: Pseudopotential
2116: Pseudopotential
7: Pseudopotential
2117: Pseudopotential
2118: Pseudopotential
1081: Pseudopotential
10: Pseudopotential
1887: Pseudopotential
14: Pseudopotential
1644: Pseudopotential
2119: Pseudopotential
1082: Pseudopotential
145: Pseudopotential
1645: Pseudopotential
239: Pseudopotential
1646: Pseudopotential
0: Pseudopotential
1647: Pseudopotential
2128: Pseudopotential
1083: Pseudopotential
2129: Pseudopotential
1084: Pseudopotential
2130: Pseudopotential
1085: Pseudopotential
2131: Pseudopotential
1086: Pseudopotential
2132: Pseudopotential
1087: Pseudopotential
1840: Pseudopotential
2133: Pseudopotential
2134: Pseudopotential
842: Pseudopotential
1841: Pseudopotential
2135: Pseudopotential
1860: Pseudopotential
2146: Pseudopotential
2147: Pseudopotential
843: Pseudopotential
1864: Pseudopotential
2150: Pseudopotential
1865: Pseudopotential
2153: Pseudopotential
2154: Pseudopotential
845: Pseudopotential
2155: Pseudopotential
846: Pseudopotential
2156: Pseudopotential
857: Pseudopotential
2157: Pseudopotential
858: Pseudopotential
2158: Pseudopotential
859: Pseudopotential
1908: Pseudopotential
860: Pseudopotential
1912: Pseudopotential
862: Pseudopotential
1992: Pseudopotential
863: Pseudopotential
1868: Pseudopotential
1993: Pseudopotential
1994: Pseudopotential
872: Pseudopotential
1869: Pseudopotential
1995: Pseudopotential
1870: Pseudopotential
1996: Pseudopotential
1997: Pseudopotential
874: Pseudopotential
1632: Pseudopotential
1998: Pseudopotential
1856: Pseudopotential
1999: Pseudopotential
1633: Pseudopotential
2008: Pseudopotential
2009: Pseudopotential
875: Pseudopotential
2010: Pseudopotential
876: Pseudopotential
2011: Pseudopotential
877: Pseudopotential
2012: Pseudopotential
879: Pseudopotential
2013: Pseudopotential
918: Pseudopotential
2014: Pseudopotential
930: Pseudopotential
2015: Pseudopotential
933: Pseudopotential
2050: Pseudopotential
935: Pseudopotential
2072: Pseudopotential
958: Pseudopotential
2073: Pseudopotential
959: Pseudopotential
2075: Pseudopotential
1008: Pseudopotential
2077: Pseudopotential
1020: Pseudopotential
2078: Pseudopotential
1021: Pseudopotential
2079: Pseudopotential
1022: Pseudopotential
2088: Pseudopotential
1023: Pseudopotential
2089: Pseudopotential
897: Pseudopotential
2091: Pseudopotential
899: Pseudopotential
2120: Pseudopotential
900: Pseudopotential
2122: Pseudopotential
901: Pseudopotential
2124: Pseudopotential
914: Pseudopotential
2126: Pseudopotential
915: Pseudopotential
2136: Pseudopotential
916: Pseudopotential
2137: Pseudopotential
929: Pseudopotential
1905: Pseudopotential
964: Pseudopotential
1909: Pseudopotential
978: Pseudopotential
1913: Pseudopotential
980: Pseudopotential
1915: Pseudopotential
983: Pseudopotential
1917: Pseudopotential
898: Pseudopotential
1919: Pseudopotential
903: Pseudopotential
2074: Pseudopotential
904: Pseudopotential
2076: Pseudopotential
905: Pseudopotential
2090: Pseudopotential
906: Pseudopotential
2092: Pseudopotential
907: Pseudopotential
2093: Pseudopotential
908: Pseudopotential
2094: Pseudopotential
909: Pseudopotential
2095: Pseudopotential
910: Pseudopotential
2121: Pseudopotential
911: Pseudopotential
2123: Pseudopotential
912: Pseudopotential
2125: Pseudopotential
913: Pseudopotential
2127: Pseudopotential
917: Pseudopotential
2139: Pseudopotential
919: Pseudopotential
2140: Pseudopotential
928: Pseudopotential
2141: Pseudopotential
931: Pseudopotential
2142: Pseudopotential
932: Pseudopotential
2143: Pseudopotential
934: Pseudopotential
2144: Pseudopotential
936: Pseudopotential
2152: Pseudopotential
937: Pseudopotential
1904: Pseudopotential
938: Pseudopotential
1906: Pseudopotential
939: Pseudopotential
1907: Pseudopotential
940: Pseudopotential
1911: Pseudopotential
941: Pseudopotential
1914: Pseudopotential
942: Pseudopotential
1916: Pseudopotential
943: Pseudopotential
1918: Pseudopotential
960: Pseudopotential
2138: Pseudopotential
961: Pseudopotential
2159: Pseudopotential
962: Pseudopotential
1910: Pseudopotential
963: Pseudopotential
965: Pseudopotential
675: Pseudopotential
966: Pseudopotential
676: Pseudopotential
967: Pseudopotential
677: Pseudopotential
976: Pseudopotential
678: Pseudopotential
977: Pseudopotential
679: Pseudopotential
979: Pseudopotential
736: Pseudopotential
981: Pseudopotential
576: Pseudopotential
982: Pseudopotential
592: Pseudopotential
991: Pseudopotential
672: Pseudopotential
992: Pseudopotential
740: Pseudopotential
993: Pseudopotential
741: Pseudopotential
994: Pseudopotential
742: Pseudopotential
995: Pseudopotential
619: Pseudopotential
996: Pseudopotential
737: Pseudopotential
997: Pseudopotential
739: Pseudopotential
998: Pseudopotential
743: Pseudopotential
999: Pseudopotential
560: Pseudopotential
1024: Pseudopotential
608: Pseudopotential
1025: Pseudopotential
738: Pseudopotential
1026: Pseudopotential
800: Pseudopotential
1027: Pseudopotential
809: Pseudopotential
1028: Pseudopotential
810: Pseudopotential
1029: Pseudopotential
811: Pseudopotential
1030: Pseudopotential
617: Pseudopotential
1031: Pseudopotential
618: Pseudopotential
1032: Pseudopotential
814: Pseudopotential
1038: Pseudopotential
620: Pseudopotential
1040: Pseudopotential
623: Pseudopotential
1041: Pseudopotential
747: Pseudopotential
1042: Pseudopotential
585: Pseudopotential
1043: Pseudopotential
745: Pseudopotential
1044: Pseudopotential
681: Pseudopotential
1045: Pseudopotential
682: Pseudopotential
1046: Pseudopotential
683: Pseudopotential
1047: Pseudopotential
746: Pseudopotential
1056: Pseudopotential
813: Pseudopotential
1057: Pseudopotential
621: Pseudopotential
1058: Pseudopotential
622: Pseudopotential
1059: Pseudopotential
748: Pseudopotential
1060: Pseudopotential
749: Pseudopotential
1061: Pseudopotential
684: Pseudopotential
1062: Pseudopotential
685: Pseudopotential
1063: Pseudopotential
686: Pseudopotential
920: Pseudopotential
687: Pseudopotential
921: Pseudopotential
750: Pseudopotential
922: Pseudopotential
751: Pseudopotential
923: Pseudopotential
812: Pseudopotential
924: Pseudopotential
815: Pseudopotential
925: Pseudopotential
584: Pseudopotential
926: Pseudopotential
586: Pseudopotential
927: Pseudopotential
587: Pseudopotential
971: Pseudopotential
588: Pseudopotential
984: Pseudopotential
589: Pseudopotential
985: Pseudopotential
590: Pseudopotential
986: Pseudopotential
591: Pseudopotential
987: Pseudopotential
575: Pseudopotential
988: Pseudopotential
601: Pseudopotential
989: Pseudopotential
600: Pseudopotential
990: Pseudopotential
605: Pseudopotential
1001: Pseudopotential
606: Pseudopotential
1003: Pseudopotential
607: Pseudopotential
1004: Pseudopotential
705: Pseudopotential
1005: Pseudopotential
706: Pseudopotential
1033: Pseudopotential
568: Pseudopotential
1034: Pseudopotential
570: Pseudopotential
1035: Pseudopotential
571: Pseudopotential
1036: Pseudopotential
572: Pseudopotential
1037: Pseudopotential
574: Pseudopotential
1039: Pseudopotential
602: Pseudopotential
896: Pseudopotential
603: Pseudopotential
902: Pseudopotential
604: Pseudopotential
968: Pseudopotential
641: Pseudopotential
969: Pseudopotential
573: Pseudopotential
970: Pseudopotential
646: Pseudopotential
972: Pseudopotential
647: Pseudopotential
973: Pseudopotential
692: Pseudopotential
974: Pseudopotential
711: Pseudopotential
975: Pseudopotential
727: Pseudopotential
1000: Pseudopotential
627: Pseudopotential
1002: Pseudopotential
642: Pseudopotential
1006: Pseudopotential
643: Pseudopotential
1007: Pseudopotential
645: Pseudopotential
1048: Pseudopotential
708: Pseudopotential
1049: Pseudopotential
709: Pseudopotential
1050: Pseudopotential
710: Pseudopotential
1051: Pseudopotential
724: Pseudopotential
1052: Pseudopotential
689: Pseudopotential
1053: Pseudopotential
723: Pseudopotential
1054: Pseudopotential
569: Pseudopotential
1055: Pseudopotential
625: Pseudopotential
1064: Pseudopotential
626: Pseudopotential
1065: Pseudopotential
628: Pseudopotential
1066: Pseudopotential
629: Pseudopotential
1067: Pseudopotential
630: Pseudopotential
1068: Pseudopotential
631: Pseudopotential
1069: Pseudopotential
644: Pseudopotential
1070: Pseudopotential
694: Pseudopotential
1071: Pseudopotential
721: Pseudopotential
824: Pseudopotential
722: Pseudopotential
817: Pseudopotential
725: Pseudopotential
822: Pseudopotential
756: Pseudopotential
818: Pseudopotential
657: Pseudopotential
819: Pseudopotential
658: Pseudopotential
820: Pseudopotential
662: Pseudopotential
821: Pseudopotential
691: Pseudopotential
825: Pseudopotential
726: Pseudopotential
826: Pseudopotential
753: Pseudopotential
827: Pseudopotential
754: Pseudopotential
828: Pseudopotential
769: Pseudopotential
829: Pseudopotential
661: Pseudopotential
830: Pseudopotential
663: Pseudopotential
831: Pseudopotential
693: Pseudopotential
816: Pseudopotential
695: Pseudopotential
823: Pseudopotential
755: Pseudopotential
757: Pseudopotential
758: Pseudopotential
785: Pseudopotential
659: Pseudopotential
759: Pseudopotential
772: Pseudopotential
790: Pseudopotential
660: Pseudopotential
690: Pseudopotential
707: Pseudopotential
770: Pseudopotential
771: Pseudopotential
791: Pseudopotential
768: Pseudopotential
773: Pseudopotential
774: Pseudopotential
775: Pseudopotential
786: Pseudopotential
787: Pseudopotential
788: Pseudopotential
789: Pseudopotential
640: Pseudopotential
649: Pseudopotential
650: Pseudopotential
652: Pseudopotential
654: Pseudopotential
688: Pseudopotential
720: Pseudopotential
728: Pseudopotential
729: Pseudopotential
730: Pseudopotential
731: Pseudopotential
732: Pseudopotential
733: Pseudopotential
734: Pseudopotential
752: Pseudopotential
784: Pseudopotential
624: Pseudopotential
735: Pseudopotential
780: Pseudopotential
781: Pseudopotential
648: Pseudopotential
651: Pseudopotential
653: Pseudopotential
655: Pseudopotential
717: Pseudopotential
776: Pseudopotential
777: Pseudopotential
778: Pseudopotential
779: Pseudopotential
797: Pseudopotential
664: Pseudopotential
665: Pseudopotential
666: Pseudopotential
667: Pseudopotential
668: Pseudopotential
669: Pseudopotential
671: Pseudopotential
697: Pseudopotential
699: Pseudopotential
700: Pseudopotential
702: Pseudopotential
703: Pseudopotential
704: Pseudopotential
712: Pseudopotential
716: Pseudopotential
760: Pseudopotential
761: Pseudopotential
762: Pseudopotential
763: Pseudopotential
764: Pseudopotential
765: Pseudopotential
766: Pseudopotential
767: Pseudopotential
782: Pseudopotential
783: Pseudopotential
796: Pseudopotential
798: Pseudopotential
799: Pseudopotential
696: Pseudopotential
698: Pseudopotential
701: Pseudopotential
793: Pseudopotential
794: Pseudopotential
795: Pseudopotential
638: Pseudopotential
713: Pseudopotential
714: Pseudopotential
715: Pseudopotential
718: Pseudopotential
719: Pseudopotential
632: Pseudopotential
633: Pseudopotential
634: Pseudopotential
635: Pseudopotential
792: Pseudopotential
656: Pseudopotential
636: Pseudopotential
637: Pseudopotential
639: Pseudopotential
670: Pseudopotential
549: Pseudopotential
552: Pseudopotential
556: Pseudopotential
558: Pseudopotential
548: Pseudopotential
551: Pseudopotential
553: Pseudopotential
554: Pseudopotential
555: Pseudopotential
557: Pseudopotential
559: Pseudopotential
546: Pseudopotential
547: Pseudopotential
550: Pseudopotential
544: Pseudopotential
545: Pseudopotential
Read took 5 seconds
816: Timestep is 0.4975
544: Timestep is 0.4975
1088: Timestep is 0.4975
1632: Timestep is 0.4975
817: Timestep is 0.4975
545: Timestep is 0.4975
1089: Timestep is 0.4975
272: Timestep is 0.4975
1633: Timestep is 0.4975
1360: Timestep is 0.4975
273: Timestep is 0.4975
1904: Timestep is 0.4975
274: Timestep is 0.4975
0: Timestep is 0.4975
1090: Timestep is 0.4975
1: Timestep is 0.4975
1634: Timestep is 0.4975
818: Timestep is 0.4975
546: Timestep is 0.4975
819: Timestep is 0.4975
1361: Timestep is 0.4975
1635: Timestep is 0.4975
820: Timestep is 0.4975
547: Timestep is 0.4975
1091: Timestep is 0.4975
1362: Timestep is 0.4975
1905: Timestep is 0.4975
548: Timestep is 0.4975
1092: Timestep is 0.4975
1636: Timestep is 0.4975
821: Timestep is 0.4975
275: Timestep is 0.4975
1906: Timestep is 0.4975
1363: Timestep is 0.4975
1637: Timestep is 0.4975
822: Timestep is 0.4975
549: Timestep is 0.4975
1093: Timestep is 0.4975
276: Timestep is 0.4975
2: Timestep is 0.4975
1364: Timestep is 0.4975
1638: Timestep is 0.4975
1907: Timestep is 0.4975
823: Timestep is 0.4975
550: Timestep is 0.4975
1094: Timestep is 0.4975
277: Timestep is 0.4975
3: Timestep is 0.4975
1365: Timestep is 0.4975
1908: Timestep is 0.4975
551: Timestep is 0.4975
1095: Timestep is 0.4975
1639: Timestep is 0.4975
824: Timestep is 0.4975
278: Timestep is 0.4975
4: Timestep is 0.4975
1366: Timestep is 0.4975
1640: Timestep is 0.4975
1909: Timestep is 0.4975
279: Timestep is 0.4975
5: Timestep is 0.4975
1910: Timestep is 0.4975
280: Timestep is 0.4975
6: Timestep is 0.4975
7: Timestep is 0.4975
1367: Timestep is 0.4975
1368: Timestep is 0.4975
1369: Timestep is 0.4975
552: Timestep is 0.4975
825: Timestep is 0.4975
1096: Timestep is 0.4975
281: Timestep is 0.4975
8: Timestep is 0.4975
1370: Timestep is 0.4975
1641: Timestep is 0.4975
1911: Timestep is 0.4975
826: Timestep is 0.4975
553: Timestep is 0.4975
1097: Timestep is 0.4975
282: Timestep is 0.4975
9: Timestep is 0.4975
1371: Timestep is 0.4975
1642: Timestep is 0.4975
1912: Timestep is 0.4975
827: Timestep is 0.4975
554: Timestep is 0.4975
1098: Timestep is 0.4975
283: Timestep is 0.4975
10: Timestep is 0.4975
1372: Timestep is 0.4975
1643: Timestep is 0.4975
1913: Timestep is 0.4975
828: Timestep is 0.4975
555: Timestep is 0.4975
1099: Timestep is 0.4975
284: Timestep is 0.4975
1644: Timestep is 0.4975
1914: Timestep is 0.4975
829: Timestep is 0.4975
556: Timestep is 0.4975
1100: Timestep is 0.4975
285: Timestep is 0.4975
11: Timestep is 0.4975
1645: Timestep is 0.4975
1915: Timestep is 0.4975
830: Timestep is 0.4975
557: Timestep is 0.4975
1101: Timestep is 0.4975
1646: Timestep is 0.4975
1102: Timestep is 0.4975
286: Timestep is 0.4975
12: Timestep is 0.4975
1103: Timestep is 0.4975
13: Timestep is 0.4975
1104: Timestep is 0.4975
1373: Timestep is 0.4975
1105: Timestep is 0.4975
1374: Timestep is 0.4975
1375: Timestep is 0.4975
831: Timestep is 0.4975
558: Timestep is 0.4975
1376: Timestep is 0.4975
1647: Timestep is 0.4975
1916: Timestep is 0.4975
832: Timestep is 0.4975
559: Timestep is 0.4975
1106: Timestep is 0.4975
287: Timestep is 0.4975
14: Timestep is 0.4975
1377: Timestep is 0.4975
1648: Timestep is 0.4975
1917: Timestep is 0.4975
833: Timestep is 0.4975
560: Timestep is 0.4975
1107: Timestep is 0.4975
288: Timestep is 0.4975
15: Timestep is 0.4975
1378: Timestep is 0.4975
1649: Timestep is 0.4975
1918: Timestep is 0.4975
834: Timestep is 0.4975
561: Timestep is 0.4975
1108: Timestep is 0.4975
289: Timestep is 0.4975
16: Timestep is 0.4975
1650: Timestep is 0.4975
1919: Timestep is 0.4975
835: Timestep is 0.4975
562: Timestep is 0.4975
1109: Timestep is 0.4975
290: Timestep is 0.4975
1651: Timestep is 0.4975
1920: Timestep is 0.4975
836: Timestep is 0.4975
563: Timestep is 0.4975
1110: Timestep is 0.4975
291: Timestep is 0.4975
17: Timestep is 0.4975
1652: Timestep is 0.4975
564: Timestep is 0.4975
292: Timestep is 0.4975
1379: Timestep is 0.4975
1921: Timestep is 0.4975
1111: Timestep is 0.4975
18: Timestep is 0.4975
1380: Timestep is 0.4975
1112: Timestep is 0.4975
19: Timestep is 0.4975
1381: Timestep is 0.4975
837: Timestep is 0.4975
20: Timestep is 0.4975
293: Timestep is 0.4975
1653: Timestep is 0.4975
1922: Timestep is 0.4975
838: Timestep is 0.4975
565: Timestep is 0.4975
21: Timestep is 0.4975
1382: Timestep is 0.4975
294: Timestep is 0.4975
1923: Timestep is 0.4975
839: Timestep is 0.4975
566: Timestep is 0.4975
1383: Timestep is 0.4975
22: Timestep is 0.4975
295: Timestep is 0.4975
1384: Timestep is 0.4975
1654: Timestep is 0.4975
1924: Timestep is 0.4975
840: Timestep is 0.4975
567: Timestep is 0.4975
23: Timestep is 0.4975
296: Timestep is 0.4975
841: Timestep is 0.4975
568: Timestep is 0.4975
1655: Timestep is 0.4975
1113: Timestep is 0.4975
297: Timestep is 0.4975
24: Timestep is 0.4975
1656: Timestep is 0.4975
1925: Timestep is 0.4975
842: Timestep is 0.4975
569: Timestep is 0.4975
1114: Timestep is 0.4975
